"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"2010358","","","Sharp, Tim","","","2001-08-16 00:00:00","","","APPROVED","TEMP ELEC.","","YOLO:11020207080516085","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002820DC","","","","","",""
"961041","","","Gunion, ","","","1997-06-12 00:00:00","","","APPROVED","FINAL","","YOLO:110202070805172","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002825B7","","","","","",""
"961041","","","Gunion, ","","","1996-10-23 00:00:00","","","APPROVED","SLAB","","YOLO:110202070805173","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000282627","","","","","",""
"961041","","","Gunion, ","","","1997-02-27 00:00:00","","","APPROVED","ELECTRIC TRENCH","","YOLO:110202070805174","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000282696","","","","","",""
"961041","","","Gunion, ","","","1996-10-21 00:00:00","","","APPROVED","FOUNDATION/SETBACKS","","YOLO:110202070805175","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000282706","","","","","",""
"2020137","","","Ashdown, G","","","2002-04-11 00:00:00","","","APPROVED","FINAL","","YOLO:11020207080519000","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000282D91","","","","","",""
"960933","","","Gunion, ","","","1997-09-11 00:00:00","","","APPROVED","FINAL","","YOLO:110202070805200","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002831EB","","","","","",""
"2070824","","Pool-Pregunite","Frenger, B","2007-10-22 08:00:00","","2007-10-22 00:00:00","","","no","916-405-5405","","YOLO:11020207080522822","","2007-10-19 10:02:18.163000000","","JKALIN","","","","0000000000283E38","","","","","",""
"2010358","","Final Building","Sharp, Tim","","","2002-08-22 00:00:00","","","APPROVED","","","YOLO:11020207080524823","","2005-12-19 09:41:49.807000000","","TSHARP","","","","00000000002846EF","","","","","",""
"2070824","","Pool-Pregunite","Griesbach,","2007-10-29 12:00:00","","2007-10-29 00:00:00","","","NO","$105 REINSPECTION FEE DUE","","YOLO:11020207080526163","","2007-10-25 13:05:39.083000000","","AHARDY","","","","0000000000284CC6","","","","","",""
"2070862","","underground conduit","Griesbach,","2007-10-29 08:00:00","","2007-10-29 00:00:00","","","APPROVED","U/G ELECTRIC","","YOLO:11020207080526196","","2007-10-29 06:53:39.103000000","","CGRIES","","","","0000000000284CEA","","","","","",""
"2070824","","Pool-Pregunite","Griesbach,","2007-10-31 00:00:00","","2007-10-31 00:00:00","","","APPROVED","","","YOLO:11020207080526237","","2007-10-31 08:00:38.057000000","","JKALIN","","","","0000000000284D19","","","","","",""
"2070909","","Miscellaneous","Frenger, B","2007-11-09 11:00:00","","2007-11-09 00:00:00","","","no","","","YOLO:11020207080526390","","2007-11-08 15:44:23.943000000","","BFRENG","","","","0000000000284DC3","","","","","",""
"2070909","","Miscellaneous","Frenger, B","2007-11-09 11:00:00","","2007-11-09 00:00:00","","","no","","","YOLO:11020207080526393","","2007-11-08 15:53:02.040000000","","BFRENG","","","","0000000000284DC6","","","","","",""
"2070824","","Pool-Predeck","Caldera, S","2007-11-15 13:00:00","","2007-11-15 00:00:00","","","APPROVED","916-405-5405","","YOLO:11020207080526425","","2007-11-13 13:49:17.230000000","","AYEPEZ","","","","0000000000284DEA","","","","","",""
"2070824","","Pool-Preplaster","Griesbach,","2007-12-03 12:00:00","","2007-12-03 00:00:00","","","APPROVED","","","YOLO:11020207080526618","","2007-11-30 14:28:27.590000000","","JKELLY","","","","0000000000284EC1","","","","","",""
"2070824","","Pool Final","Frenger, B","2007-12-17 10:00:00","","2007-12-17 00:00:00","","","no","916-405-5405","","YOLO:11020207080526813","","2007-12-14 11:48:28.150000000","","JKALIN","","","","0000000000284F9B","","","","","",""
"2060091","","","Frenger, B","","","2006-02-10 00:00:00","","","APPROVED","PRE-WINDOW","","YOLO:11020207080528640","","2006-02-10 14:43:52.950000000","","JKALIN","","","","0000000000285791","","","","","",""
"2080110","","Final Building","Frenger, B","2008-02-19 10:00:00","","2008-02-19 00:00:00","","","no","","","YOLO:11020207080531237","","2008-02-15 09:53:16.067000000","","AYEPEZ","","","","00000000002862E2","","","","","",""
"2080110","","Frame","Frenger, B","2008-02-29 09:00:00","","2008-02-29 00:00:00","","","APPROVED","ELECTRIC TAG","","YOLO:11020207080531358","","2008-02-28 14:36:06.250000000","","JKELLY","","","","0000000000286369","","","","","",""
"970802","","","Ashdown, G","","","1999-01-04 00:00:00","","","APPROVED","REROOF FINAL","","YOLO:11020207080533951","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EB5","","","","","",""
"970842","","","Ashdown, G","","","2001-05-10 00:00:00","","","APPROVED","FINAL DEMO","","YOLO:11020207080533955","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EB9","","","","","",""
"970910","","","Ashdown, G","","","1999-01-06 00:00:00","","","APPROVED","REROOF FINAL","","YOLO:11020207080533957","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EBB","","","","","",""
"970916","","","Ashdown, G","","","2000-11-13 00:00:00","","","NOT APPROVED","REINSPECT FINAL      REINSPECTION FEE","","YOLO:11020207080533958","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EBC","","","","","",""
"970932","","","Ashdown, G","","","1998-10-08 00:00:00","","","NOT APPROVED","FINAL SFD","","YOLO:11020207080533961","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EC0","","","","","",""
"970945","","","Ashdown, G","","","1999-11-17 00:00:00","","","NOT APPROVED","FINAL","","YOLO:11020207080533962","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EC1","","","","","",""
"970945","","","Ashdown, G","","","1999-11-19 00:00:00","","","APPROVED","REINSPECT FINAL","","YOLO:11020207080533963","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000286EC2","","","","","",""
"2080200","","Temp Power Pole","Griesbach,","2008-03-18 08:00:00","","2008-03-18 00:00:00","","","NOT APPROVED","","","YOLO:11020207080535482","","2008-03-14 14:26:06.203000000","","JKALIN","","","","0000000000287561","","","","","",""
"2080200","","Electric Service","Wilkinson,","2008-03-19 08:00:00","","2008-03-19 00:00:00","","","APPROVED","TAG# 33642","","YOLO:11020207080535508","","2008-03-18 14:19:48.423000000","","JKALIN","","","","000000000028757E","","","","","",""
"2060142","","Frame","Frenger, B","2006-07-03 00:00:00","","2006-07-03 00:00:00","","","no","","","YOLO:11020207080537199","","2006-07-03 15:40:33.133000000","","JKALIN","","","","0000000000287CDB","","","","","",""
"970831","","","Ashdown, G","","","1999-11-12 00:00:00","","","NOT APPROVED","FINAL","","YOLO:11020207080537296","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D48","","","","","",""
"970831","","","Ashdown, G","","","1999-11-23 00:00:00","","","NOT APPROVED","REINSPECT FINAL    REINSPECTION FEE","","YOLO:11020207080537297","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D49","","","","","",""
"970831","","","Ashdown, G","","","2000-06-08 00:00:00","","","APPROVED","REINSPECT FINAL","","YOLO:11020207080537298","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D4A","","","","","",""
"970903","","","Ashdown, G","","","2001-07-31 00:00:00","","","APPROVED","FINAL","","YOLO:11020207080537300","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D4E","","","","","",""
"970926","","","Ashdown, G","","","1999-03-11 00:00:00","","","NOT APPROVED","FINAL MTL BLDG","","YOLO:11020207080537301","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D4F","","","","","",""
"970926","","","Ashdown, G","","","1999-03-16 00:00:00","","","NOT APPROVED","REINSPECT FINAL","","YOLO:11020207080537302","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D50","","","","","",""
"970926","","","Ashdown, G","","","1999-04-06 00:00:00","","","APPROVED","REINSPECT FINAL","","YOLO:11020207080537303","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D51","","","","","",""
"970935","","","Ashdown, G","","","1998-12-21 00:00:00","","","APPROVED","FINAL","","YOLO:11020207080537304","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D52","","","","","",""
"971004","","","Ashdown, G","","","2000-05-18 00:00:00","","","APPROVED","REINSPECT FINAL","","YOLO:11020207080537305","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D53","","","","","",""
"971004","","","Ashdown, G","","","1999-11-24 00:00:00","","","NOT APPROVED","FINAL","","YOLO:11020207080537306","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D54","","","","","",""
"971029","","","Ashdown, G","","","2003-06-02 00:00:00","","","APPROVED","FINAL","","YOLO:11020207080537307","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D55","","","","","",""
"971030","","","Ashdown, G","","","1999-01-06 00:00:00","","","APPROVED","REROOF FINAL","","YOLO:11020207080537308","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000287D56","","","","","",""
"970921","","","Gunion, ","","","1997-11-05 00:00:00","","","NOT APPROVED","FRAME","","YOLO:1102020708053925","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002885CB","","","","","",""
"970921","","","Gunion, ","","","1997-12-24 00:00:00","","","NOT APPROVED","FINAL","","YOLO:1102020708053926","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002885D6","","","","","",""
"970922","","","Gunion, ","","","1997-09-23 00:00:00","","","APPROVED","PRE-DECK","","YOLO:1102020708053927","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002885E1","","","","","",""
"970922","","","Gunion, ","","","1997-09-26 00:00:00","","","APPROVED","GAS LINE","","YOLO:1102020708053928","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002885EC","","","","","",""
"970928","","","Gunion, ","","","1997-09-24 00:00:00","","","NOT APPROVED","SET-UP","","YOLO:1102020708053934","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288630","","","","","",""
"970928","","","Gunion, ","","","1997-09-25 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053935","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028863B","","","","","",""
"970929","","","Gunion, ","","","1997-11-19 00:00:00","","","NOT APPROVED","FOUNDATION","","YOLO:1102020708053936","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288646","","","","","",""
"970929","","","Gunion, ","","","1997-11-20 00:00:00","","","APPROVED","REINSPECT FOOTINGS","","YOLO:1102020708053937","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288651","","","","","",""
"970929","","","Gunion, ","","","1997-12-18 00:00:00","","","APPROVED","ELECTRIC SERVICE PANEL","","YOLO:1102020708053938","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028865C","","","","","",""
"970929","","","Gunion, ","","","1998-02-04 00:00:00","","","APPROVED","SHEETROCK NAIL","","YOLO:1102020708053939","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288667","","","","","",""
"970932","","","Gunion, ","","","1997-11-05 00:00:00","","","NOT APPROVED","FRAME","","YOLO:1102020708053942","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288689","","","","","",""
"970932","","","Gunion, ","","","1997-11-06 00:00:00","","","APPROVED","REINSPECT FRAME","","YOLO:1102020708053943","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288694","","","","","",""
"970939","","","Gunion, ","","","1997-11-12 00:00:00","","","NOT APPROVED","FINAL","","YOLO:1102020708053944","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028869F","","","","","",""
"970939","","","Gunion, ","","","1997-12-05 00:00:00","","","NOT APPROVED","FINAL","","YOLO:1102020708053945","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886AA","","","","","",""
"970939","","","Gunion, ","","","1997-12-18 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053946","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886B5","","","","","",""
"970940","","","Gunion, ","","","1997-10-22 00:00:00","","","NOT APPROVED","FINAL","","YOLO:1102020708053947","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886C0","","","","","",""
"970940","","","Gunion, ","","","1997-10-24 00:00:00","","","NOT APPROVED","FINAL","","YOLO:1102020708053948","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886CB","","","","","",""
"970945","","","Gunion, ","","","1997-10-10 00:00:00","","","APPROVED","FRAME","","YOLO:1102020708053949","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886D6","","","","","",""
"970946","","","Gunion, ","","","1997-10-08 00:00:00","","","NOT APPROVED","UNDERFLOOR","","YOLO:1102020708053950","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886E2","","","","","",""
"970946","","","Gunion, ","","","1997-11-20 00:00:00","","","NOT APPROVED","SHEAR/ROOF SHEETING","","YOLO:1102020708053951","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886ED","","","","","",""
"970946","","","Gunion, ","","","1997-11-21 00:00:00","","","APPROVED","SHEAR/ROOF SHEETING","","YOLO:1102020708053952","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","00000000002886F8","","","","","",""
"970946","","","Gunion, ","","","1998-01-05 00:00:00","","","NOT APPROVED","SHEETROCK NAIL","","YOLO:1102020708053953","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288704","","","","","",""
"970946","","","Gunion, ","","","1998-01-09 00:00:00","","","APPROVED","REINSPECT SHEETROCK NAIL","","YOLO:1102020708053954","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028870F","","","","","",""
"970946","","","Gunion, ","","","1997-12-17 00:00:00","","","NOT APPROVED","FRAME","","YOLO:1102020708053955","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028871A","","","","","",""
"970946","","","Gunion, ","","","1997-12-19 00:00:00","","","NOT APPROVED","REINSPECT FRAME/INSULATION","","YOLO:1102020708053956","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288725","","","","","",""
"970946","","","Gunion, ","","","1998-02-06 00:00:00","","","APPROVED","SITE GAS TEST","","YOLO:1102020708053957","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288730","","","","","",""
"970806","","","Gunion, ","","","1997-09-19 00:00:00","","","APPROVED","FOUNDATION/SLAB","","YOLO:1102020708053976","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288804","","","","","",""
"970807","","","Gunion, ","","","1997-08-12 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053977","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028880F","","","","","",""
"970810","","","Gunion, ","","","1997-10-21 00:00:00","","","NOT APPROVED","REINSPECT FRAME/INSULATION","","YOLO:1102020708053979","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288825","","","","","",""
"970810","","","Gunion, ","","","1997-10-23 00:00:00","","","APPROVED","REINSPECT FRAME/INSULATION","","YOLO:1102020708053980","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288831","","","","","",""
"970810","","","Gunion, ","","","1997-10-29 00:00:00","","","NOT APPROVED","SHEETROCK NAIL","","YOLO:1102020708053981","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028883C","","","","","",""
"970810","","","Gunion, ","","","1997-09-23 00:00:00","","","APPROVED","ROOF SHEETING/SHEAR","","YOLO:1102020708053982","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288847","","","","","",""
"970810","","","Gunion, ","","","1997-10-10 00:00:00","","","NOT APPROVED","FRAME","","YOLO:1102020708053983","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288852","","","","","",""
"970811","","","Gunion, ","","","1997-09-09 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053984","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028885D","","","","","",""
"970812","","","Gunion, ","","","1997-08-13 00:00:00","","","APPROVED","FOUNDATION","","YOLO:1102020708053985","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288868","","","","","",""
"970817","","","Gunion, ","","","1997-08-14 00:00:00","","","APPROVED","GAS TEST","","YOLO:1102020708053986","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288873","","","","","",""
"970817","","","Gunion, ","","","1997-08-15 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053987","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","000000000028887E","","","","","",""
"970817","","","Gunion, ","","","1997-08-15 00:00:00","","","APPROVED","FINAL","","YOLO:1102020708053988","","2004-05-17 07:23:49.733000000","","MIGRAT","","","","0000000000288889","","","","","",""
